provider_id_source_1,provider_id_source_2,source_system_1,source_system_2,npi_1,npi_2,email_1,email_2,phone_1,phone_2,name_sim,addr_sim,city_sim,npi_match,email_match,phone_match,postal_match,state_match,match_score,decision,block_key,scored_at
CRM_A_P_PROV_01996_110,CRM_B_P_PROV_01996_205,CRM_A,CRM_B,2534505607.0,2534505607.0,odika89@example.net,odika89@example.net,1085877707,1085877707,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::odika89@example.net,2026-02-05T14:34:21
CRM_A_P_PROV_02001_656,CRM_B_P_PROV_02001_226,CRM_A,CRM_B,4302595540.0,4302595540.0,buchomkaar@example.org,buchomkaar@example.org,1524041575,1524041575,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::buchomkaar@example.org,2026-02-05T14:34:21
CRM_B_P_PROV_01008_984,CRM_B_P_PROV_01008_934,CRM_B,CRM_B,9115534388.0,9115534388.0,kdass@example.net,kdass@example.net,5682017530,5682017530,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::kdass@example.net,2026-02-05T14:34:20
CRM_A_P_PROV_01017_905,CRM_B_P_PROV_01017_448,CRM_A,CRM_B,9159416252.0,9159416252.0,anya85@example.net,anya85@example.net,5263211960,5263211960,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::anya85@example.net,2026-02-05T14:34:20
CRM_A_P_PROV_01018_398,CRM_B_P_PROV_01018_523,CRM_A,CRM_B,5275375467.0,5275375467.0,rsood@example.com,rsood@example.com,4470823171,4470823171,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::rsood@example.com,2026-02-05T14:34:20
CRM_A_P_PROV_01021_679,CRM_B_P_PROV_01021_988,CRM_A,CRM_B,4161938464.0,4161938464.0,aptetarak@example.net,aptetarak@example.net,9120302520,9120302520,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::aptetarak@example.net,2026-02-05T14:34:20
CRM_A_P_PROV_01024_179,CRM_B_P_PROV_01024_798,CRM_A,CRM_B,5486129538.0,5486129538.0,takwarda@example.org,takwarda@example.org,6603616248,6603616248,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::takwarda@example.org,2026-02-05T14:34:20
CRM_A_P_PROV_01031_425,CRM_B_P_PROV_01031_779,CRM_A,CRM_B,6095658763.0,6095658763.0,warda19@example.net,warda19@example.net,2907551545,2907551545,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::warda19@example.net,2026-02-05T14:34:20
CRM_A_P_PROV_01032_493,CRM_B_P_PROV_01032_209,CRM_A,CRM_B,6732546435.0,6732546435.0,aggarwalmaya@example.com,aggarwalmaya@example.com,3226227777,3226227777,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::aggarwalmaya@example.com,2026-02-05T14:34:20
CRM_A_P_PROV_01041_274,CRM_B_P_PROV_01041_219,CRM_A,CRM_B,6880379609.0,6880379609.0,harish24@example.com,harish24@example.com,4000687586,4000687586,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::harish24@example.com,2026-02-05T14:34:20
CRM_A_P_PROV_00710_686,CRM_B_P_PROV_00710_704,CRM_A,CRM_B,7791145117.0,7791145117.0,mekhalawagle@example.com,mekhalawagle@example.com,0926322399,0926322399,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::mekhalawagle@example.com,2026-02-05T14:34:20
CRM_A_P_PROV_00713_510,CRM_B_P_PROV_00713_351,CRM_A,CRM_B,7303083491.0,7303083491.0,wsamra@example.net,wsamra@example.net,2938440134,2938440134,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::wsamra@example.net,2026-02-05T14:34:20
CRM_A_P_PROV_01048_229,CRM_B_P_PROV_01048_690,CRM_A,CRM_B,6554422145.0,6554422145.0,pushtibalasubramanian@example.net,pushtibalasubramanian@example.net,5869427674,5869427674,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::pushtibalasubramanian@example.net,2026-02-05T14:34:20
CRM_A_P_PROV_01049_316,CRM_B_P_PROV_01049_269,CRM_A,CRM_B,3297743956.0,3297743956.0,george81@example.com,george81@example.com,8242655946,8242655946,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::george81@example.com,2026-02-05T14:34:20
CRM_A_P_PROV_00696_202,CRM_B_P_PROV_00696_186,CRM_A,CRM_B,6933306132.0,6933306132.0,vincentdate@example.org,vincentdate@example.org,8981388158,8981388158,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::vincentdate@example.org,2026-02-05T14:34:20
CRM_A_P_PROV_01973_344,CRM_A_P_PROV_01973_329,CRM_A,CRM_A,6252010115.0,6252010115.0,vivaansoman@example.net,vivaansoman@example.net,2781815539,2781815539,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::vivaansoman@example.net,2026-02-05T14:34:21
CRM_A_P_PROV_01975_798,CRM_B_P_PROV_01975_869,CRM_A,CRM_B,9929920713.0,9929920713.0,odikakrishna@example.net,odikakrishna@example.net,1050391678,1050391678,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::odikakrishna@example.net,2026-02-05T14:34:21
CRM_A_P_PROV_01981_551,CRM_B_P_PROV_01981_970,CRM_A,CRM_B,9471984114.0,9471984114.0,yashasvi36@example.org,yashasvi36@example.org,8374489239,8374489239,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::yashasvi36@example.org,2026-02-05T14:34:21
CRM_A_P_PROV_00604_155,CRM_B_P_PROV_00604_210,CRM_A,CRM_B,9552538757.0,9552538757.0,crama@example.net,crama@example.net,4655866525,4655866525,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::crama@example.net,2026-02-05T14:34:19
CRM_A_P_PROV_00181_961,CRM_B_P_PROV_00181_541,CRM_A,CRM_B,8601409432.0,8601409432.0,ahluwaliameera@example.net,ahluwaliameera@example.net,1435368222,1435368222,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::ahluwaliameera@example.net,2026-02-05T14:34:19
CRM_A_P_PROV_00182_885,CRM_A_P_PROV_00182_819,CRM_A,CRM_A,9215400091.0,9215400091.0,krishnaguneet@example.org,krishnaguneet@example.org,9755231491,9755231491,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::krishnaguneet@example.org,2026-02-05T14:34:19
CRM_A_P_PROV_01986_916,CRM_B_P_PROV_01986_676,CRM_A,CRM_B,8178444361.0,8178444361.0,balakrishnanraagini@example.com,balakrishnanraagini@example.com,6153176602,6153176602,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::balakrishnanraagini@example.com,2026-02-05T14:34:21
CRM_A_P_PROV_01990_151,CRM_B_P_PROV_01990_492,CRM_A,CRM_B,5016836711.0,5016836711.0,ekarajgade@example.org,ekarajgade@example.org,4557999007,4557999007,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::ekarajgade@example.org,2026-02-05T14:34:21
CRM_A_P_PROV_01992_864,CRM_B_P_PROV_01992_328,CRM_A,CRM_B,2738191271.0,2738191271.0,nsrinivas@example.com,nsrinivas@example.com,9675579120,9675579120,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::nsrinivas@example.com,2026-02-05T14:34:21
CRM_A_P_PROV_01993_592,CRM_B_P_PROV_01993_682,CRM_A,CRM_B,1193224162.0,1193224162.0,krishnasekhon@example.com,krishnasekhon@example.com,4136674886,4136674886,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::krishnasekhon@example.com,2026-02-05T14:34:21
CRM_A_P_PROV_01994_117,CRM_B_P_PROV_01994_562,CRM_A,CRM_B,9574071063.0,9574071063.0,ekiyabarad@example.net,ekiyabarad@example.net,9490444742,9490444742,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::ekiyabarad@example.net,2026-02-05T14:34:21
CRM_A_P_PROV_01952_481,CRM_B_P_PROV_01952_487,CRM_A,CRM_B,8805773937.0,8805773937.0,rdhar@example.com,rdhar@example.com,5014683146,5014683146,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::rdhar@example.com,2026-02-05T14:34:21
CRM_A_P_PROV_00190_932,CRM_B_P_PROV_00190_412,CRM_A,CRM_B,5439176290.0,5439176290.0,karpekritika@example.com,karpekritika@example.com,1038862912,1038862912,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::karpekritika@example.com,2026-02-05T14:34:19
CRM_A_P_PROV_00191_538,CRM_B_P_PROV_00191_233,CRM_A,CRM_B,2242377075.0,2242377075.0,cprabhakar@example.net,cprabhakar@example.net,6376599162,6376599162,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::cprabhakar@example.net,2026-02-05T14:34:19
CRM_A_P_PROV_00193_426,CRM_B_P_PROV_00193_720,CRM_A,CRM_B,7547518979.0,7547518979.0,damyanti95@example.net,damyanti95@example.net,2137213865,2137213865,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::damyanti95@example.net,2026-02-05T14:34:19
CRM_A_P_PROV_01966_567,CRM_A_P_PROV_01966_951,CRM_A,CRM_A,1205832445.0,1205832445.0,dev34@example.org,dev34@example.org,7683298768,7683298768,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::dev34@example.org,2026-02-05T14:34:21
CRM_A_P_PROV_01969_302,CRM_B_P_PROV_01969_471,CRM_A,CRM_B,9136155213.0,9136155213.0,randhawayauvani@example.net,randhawayauvani@example.net,9266370088,9266370088,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::randhawayauvani@example.net,2026-02-05T14:34:21
CRM_A_P_PROV_01970_875,CRM_B_P_PROV_01970_174,CRM_A,CRM_B,2959748415.0,2959748415.0,bprakash@example.org,bprakash@example.org,8041890244,8041890244,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::bprakash@example.org,2026-02-05T14:34:21
CRM_A_P_PROV_01970_875,CRM_A_P_PROV_01970_549,CRM_A,CRM_A,2959748415.0,2959748415.0,bprakash@example.org,bprakash@example.org,8041890244,8041890244,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::bprakash@example.org,2026-02-05T14:34:21
CRM_B_P_PROV_01970_174,CRM_A_P_PROV_01970_549,CRM_B,CRM_A,2959748415.0,2959748415.0,bprakash@example.org,bprakash@example.org,8041890244,8041890244,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::bprakash@example.org,2026-02-05T14:34:21
CRM_A_P_PROV_00696_202,CRM_A_P_PROV_00696_976,CRM_A,CRM_A,6933306132.0,6933306132.0,vincentdate@example.org,vincentdate@example.org,8981388158,8981388158,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::vincentdate@example.org,2026-02-05T14:34:20
CRM_B_P_PROV_00696_186,CRM_A_P_PROV_00696_976,CRM_B,CRM_A,6933306132.0,6933306132.0,vincentdate@example.org,vincentdate@example.org,8981388158,8981388158,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::vincentdate@example.org,2026-02-05T14:34:20
CRM_A_P_PROV_00697_829,CRM_B_P_PROV_00697_954,CRM_A,CRM_B,5406516541.0,5406516541.0,logankannan@example.net,logankannan@example.net,1829716815,1829716815,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::logankannan@example.net,2026-02-05T14:34:20
CRM_A_P_PROV_00698_688,CRM_B_P_PROV_00698_673,CRM_A,CRM_B,6821360946.0,6821360946.0,nitesh91@example.org,nitesh91@example.org,3717850902,3717850902,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::nitesh91@example.org,2026-02-05T14:34:20
CRM_A_P_PROV_00699_869,CRM_B_P_PROV_00699_429,CRM_A,CRM_B,4330728529.0,4330728529.0,vanshamani@example.com,vanshamani@example.com,1224890567,1224890567,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::vanshamani@example.com,2026-02-05T14:34:20
CRM_A_P_PROV_00701_229,CRM_B_P_PROV_00701_912,CRM_A,CRM_B,6581875190.0,6581875190.0,singhalchatresh@example.com,singhalchatresh@example.com,3699879509,3699879509,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::singhalchatresh@example.com,2026-02-05T14:34:20
CRM_A_P_PROV_00703_966,CRM_B_P_PROV_00703_388,CRM_A,CRM_B,1494734259.0,1494734259.0,nikita42@example.org,nikita42@example.org,6258631441,6258631441,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::nikita42@example.org,2026-02-05T14:34:20
CRM_A_P_PROV_00703_966,CRM_B_P_PROV_00703_745,CRM_A,CRM_B,1494734259.0,1494734259.0,nikita42@example.org,nikita42@example.org,6258631441,6258631441,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::nikita42@example.org,2026-02-05T14:34:20
CRM_B_P_PROV_00703_388,CRM_B_P_PROV_00703_745,CRM_B,CRM_B,1494734259.0,1494734259.0,nikita42@example.org,nikita42@example.org,6258631441,6258631441,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::nikita42@example.org,2026-02-05T14:34:20
CRM_A_P_PROV_01055_596,CRM_B_P_PROV_01055_515,CRM_A,CRM_B,1949435669.0,1949435669.0,rayaannigam@example.com,rayaannigam@example.com,7077312315,7077312315,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::rayaannigam@example.com,2026-02-05T14:34:20
CRM_A_P_PROV_01058_389,CRM_B_P_PROV_01058_634,CRM_A,CRM_B,3512284810.0,3512284810.0,aryan36@example.net,aryan36@example.net,4016329573,4016329573,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::aryan36@example.net,2026-02-05T14:34:20
CRM_A_P_PROV_01061_623,CRM_B_P_PROV_01061_745,CRM_A,CRM_B,7029987916.0,7029987916.0,samradevansh@example.com,samradevansh@example.com,5022181698,5022181698,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::samradevansh@example.com,2026-02-05T14:34:20
CRM_A_P_PROV_01061_623,CRM_A_P_PROV_01061_938,CRM_A,CRM_A,7029987916.0,7029987916.0,samradevansh@example.com,samradevansh@example.com,5022181698,5022181698,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::samradevansh@example.com,2026-02-05T14:34:20
CRM_A_P_PROV_01928_671,CRM_B_P_PROV_01928_531,CRM_A,CRM_B,2766043988.0,2766043988.0,radhawarrior@example.net,radhawarrior@example.net,0986068144,0986068144,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::radhawarrior@example.net,2026-02-05T14:34:21
CRM_A_P_PROV_01932_706,CRM_B_P_PROV_01932_839,CRM_A,CRM_B,6349855589.0,6349855589.0,ltoor@example.org,ltoor@example.org,5543448213,5543448213,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::ltoor@example.org,2026-02-05T14:34:21
CRM_A_P_PROV_00198_659,CRM_B_P_PROV_00198_569,CRM_A,CRM_B,6418365941.0,6418365941.0,wmurthy@example.org,wmurthy@example.org,4237333433,4237333433,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::wmurthy@example.org,2026-02-05T14:34:19
CRM_A_P_PROV_00200_521,CRM_B_P_PROV_00200_963,CRM_A,CRM_B,2416760621.0,2416760621.0,smutti@example.org,smutti@example.org,3691559428,3691559428,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::smutti@example.org,2026-02-05T14:34:19
CRM_A_P_PROV_00206_336,CRM_B_P_PROV_00206_656,CRM_A,CRM_B,6923893872.0,6923893872.0,nachiket16@example.com,nachiket16@example.com,3472282005,3472282005,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::nachiket16@example.com,2026-02-05T14:34:19
CRM_A_P_PROV_01940_776,CRM_B_P_PROV_01940_296,CRM_A,CRM_B,8981543894.0,8981543894.0,mwadhwa@example.net,mwadhwa@example.net,2921629860,2921629860,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::mwadhwa@example.net,2026-02-05T14:34:21
CRM_A_P_PROV_01943_851,CRM_B_P_PROV_01943_972,CRM_A,CRM_B,4268749912.0,4268749912.0,atandon@example.org,atandon@example.org,3191804384,3191804384,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::atandon@example.org,2026-02-05T14:34:21
CRM_A_P_PROV_01946_309,CRM_B_P_PROV_01946_774,CRM_A,CRM_B,4165559286.0,4165559286.0,rajhemangini@example.org,rajhemangini@example.org,2618910953,2618910953,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::rajhemangini@example.org,2026-02-05T14:34:21
CRM_B_P_PROV_01061_745,CRM_A_P_PROV_01061_938,CRM_B,CRM_A,7029987916.0,7029987916.0,samradevansh@example.com,samradevansh@example.com,5022181698,5022181698,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::samradevansh@example.com,2026-02-05T14:34:20
CRM_A_P_PROV_00689_384,CRM_B_P_PROV_00689_401,CRM_A,CRM_B,3427258822.0,3427258822.0,nsodhi@example.org,nsodhi@example.org,5055738573,5055738573,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::nsodhi@example.org,2026-02-05T14:34:20
CRM_A_P_PROV_00689_384,CRM_A_P_PROV_00689_478,CRM_A,CRM_A,3427258822.0,3427258822.0,nsodhi@example.org,nsodhi@example.org,5055738573,5055738573,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::nsodhi@example.org,2026-02-05T14:34:20
CRM_B_P_PROV_00689_401,CRM_A_P_PROV_00689_478,CRM_B,CRM_A,3427258822.0,3427258822.0,nsodhi@example.org,nsodhi@example.org,5055738573,5055738573,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::nsodhi@example.org,2026-02-05T14:34:20
CRM_A_P_PROV_00693_516,CRM_B_P_PROV_00693_161,CRM_A,CRM_B,7356407384.0,7356407384.0,rudradeo@example.com,rudradeo@example.com,0739201354,0739201354,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::rudradeo@example.com,2026-02-05T14:34:20
CRM_A_P_PROV_00695_938,CRM_B_P_PROV_00695_697,CRM_A,CRM_B,3977974275.0,3977974275.0,diya49@example.org,diya49@example.org,0364687191,0364687191,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::diya49@example.org,2026-02-05T14:34:20
CRM_A_P_PROV_01064_449,CRM_B_P_PROV_01064_187,CRM_A,CRM_B,4922193193.0,4922193193.0,joshiraksha@example.com,joshiraksha@example.com,3675901779,3675901779,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::joshiraksha@example.com,2026-02-05T14:34:20
CRM_A_P_PROV_01064_449,CRM_B_P_PROV_01064_369,CRM_A,CRM_B,4922193193.0,4922193193.0,joshiraksha@example.com,joshiraksha@example.com,3675901779,3675901779,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::joshiraksha@example.com,2026-02-05T14:34:20
CRM_B_P_PROV_01064_187,CRM_B_P_PROV_01064_369,CRM_B,CRM_B,4922193193.0,4922193193.0,joshiraksha@example.com,joshiraksha@example.com,3675901779,3675901779,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::joshiraksha@example.com,2026-02-05T14:34:20
CRM_A_P_PROV_01065_543,CRM_B_P_PROV_01065_463,CRM_A,CRM_B,2972218606.0,2972218606.0,siddharthkorpal@example.com,siddharthkorpal@example.com,7465642601,7465642601,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::siddharthkorpal@example.com,2026-02-05T14:34:20
CRM_A_P_PROV_01070_421,CRM_B_P_PROV_01070_179,CRM_A,CRM_B,7204819268.0,7204819268.0,jbrahmbhatt@example.com,jbrahmbhatt@example.com,0968564257,0968564257,1.0,1.0,1.0,1,1,1,1,1,1.0,auto_match,EMAIL::jbrahmbhatt@example.com,2026-02-05T14:34:20
